"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"null","2021-02-28","null","null","null","Santana, Carlos",467793,605138,"single","hit_into_play",,,,,"null","Carlos Santana singles on a ground ball to center fielder Eli White.","S","R","L","KC","TEX","X","8","ground_ball","0","0",2021,"null","null","null","null","null","null","null","2","1","Bot",157.67,117.58,,,"641680",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642091,605138,"641680","608597","669256","571788","643396","641432","642201","608336","null","null","null","0.9","null","1","0","null","8","1","null","0","2","0","2","2","0","0","2","null","null"
"SI","2021-02-28","92.9","-2.54","6.3","Candelario, Jeimer",600869,467100,"single","hit_into_play",,,,,"4","Jeimer Candelario singles on a sharp ground ball to pitcher Ivan Nova.","S","L","R","DET","PHI","X","1","ground_ball","1","0",2021,"-1.49","0.5","-0.75","2.26","null","null","null","0","1","Bot",127.04,177.47,,,"425772",,"null",7.779329624045356,-134.97781420768212,-5.638882150981978,-19.868665512034212,28.6748876366654,-25.041491839932366,"3.41","1.56","12","98.6","-10","92.4","2175","6",642081,467100,"425772","669742","664068","664761","641453","666160","656514","608671","54.51","0.291","0.265","0.9","null","1","0","2","7","2","Sinker","1","1","1","1","1","1","1","1","Standard","Standard"
"null","2021-02-28","null","null","null","McCoy, Mason",669200,608334,"single","hit_into_play",,,,,"null","Mason McCoy singles on a ground ball to left fielder Cal Mitchell, deflected by third baseman Kevin Kramer.","S","R","R","BAL","PIT","X","5","ground_ball","0","0",2021,"null","null","null","null","null","null","null","2","6","Bot",71.94,117.82,,,"572180",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642138,608334,"572180","676733","666801","596012","665833","668751","680552","670462","null","null","null","0.9","null","1","0","null","57","1","null","1","6","1","6","6","1","1","6","null","null"
"null","2021-02-28","null","null","null","Votto, Joey",458015,615698,"single","hit_into_play",,,,,"null","Joey Votto singles on a line drive to center fielder Oscar Mercado.","S","L","R","CLE","CIN","X","8","line_drive","0","0",2021,"null","null","null","null","null","null","null","1","1","Top",132.92,94.33,,,"595978",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642186,615698,"595978","641343","644374","502273","665926","592325","640458","676391","null","null","null","0.9","null","1","0","null","2","1","null","0","0","0","0","0","0","0","0","null","null"
"null","2021-02-28","null","null","null","Polanco, Gregory",570256,621098,"home_run","hit_into_play",,,,,"null","Gregory Polanco homers (1) on a fly ball to left field.   Colin Moran scores.","S","L","R","BAL","PIT","X","null","fly_ball","1","0",2021,"null","null","null","null","null","null","592567","0","3","Top",21.02,57.49,,,"600474",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642138,621098,"600474","641820","570560","676625","520471","666783","656775","623993","null","null","null","2","null","0","3","null","25","2","null","0","2","2","0","4","0","4","0","null","null"
"null","2021-02-28","null","null","null","Calhoun, Willie",641432,663460,"single","hit_into_play",,,,,"null","Willie Calhoun singles on a ground ball to right fielder Jorge Soler.","S","L","L","KC","TEX","X","9","ground_ball","0","0",2021,"null","null","null","null","null","null","null","1","3","Top",183.55,109.45,,,"521692",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642091,663460,"521692","467793","593160","593643","670032","643217","658668","624585","null","null","null","0.9","null","1","0","null","22","1","null","1","2","2","1","2","1","2","1","null","null"
"null","2021-02-28","null","null","null","Beaty, Matt",607461,621076,"single","hit_into_play",,,,,"null","Matt Beaty singles on a ground ball to third baseman Chad Pinder.","S","L","R","OAK","LAD","X","5","ground_ball","0","0",2021,"null","null","null","null","null","null","null","1","2","Top",156.11,143.29,,,"664119",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641992,621076,"664119","664913","643393","640461","462101","592192","657656","642002","null","null","null","0.9","null","1","0","null","8","1","null","0","0","0","0","0","0","0","0","null","null"
"null","2021-02-28","null","null","null","Rengifo, Luis",650859,641793,"double","hit_into_play",,,,,"null","Luis Rengifo doubles (1) on a line drive to center fielder LaMonte Wade.   Juan Lagares to 3rd.","S","L","R","SF","LAA","X","8","line_drive","0","0",2021,"null","null","null","null","null","null","501571","0","2","Top",84.59,102.41,,,"457763",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641991,641793,"457763","527038","456781","613564","643289","543105","664774","663411","null","null","null","1.25","null","1","1","null","11","1","null","0","0","0","0","0","0","0","0","null","null"
"null","2021-02-28","null","null","null","Rosario, Eguy",666703,594987,"single","hit_into_play",,,,,"null","Eguy Rosario singles on a line drive to left fielder Taylor Trammell.","S","R","R","SEA","SD","X","7","line_drive","0","0",2021,"null","null","null","null","null","null","null","1","8","Top",88.49,110.72,,,"663728",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642018,594987,"663728","592530","664059","595373","622268","666211","623323","672284","null","null","null","0.9","null","1","0","null","63","1","null","4","4","4","4","4","4","4","4","null","null"
"null","2021-02-28","null","null","null","Newman, Kevin",621028,642028,"single","hit_into_play",,,,,"null","Kevin Newman singles on a line drive to right fielder Stevie Wilkerson.","S","R","L","BAL","PIT","X","9","line_drive","0","0",2021,"null","null","null","null","null","null","null","1","4","Top",174.63,90.95,,,"600474",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642138,642028,"600474","623222","570560","676625","520471","666783","656775","592859","null","null","null","0.9","null","1","0","null","35","1","null","1","4","4","1","4","1","4","1","null","null"
"null","2021-02-28","null","null","null","Arozarena, Randy",668227,657140,"single","hit_into_play",,,,,"null","Randy Arozarena singles on a line drive to center fielder Ender Inciarte.","S","R","R","TB","ATL","X","8","line_drive","0","0",2021,"null","null","null","null","null","null","null","1","1","Bot",129.21,92.41,,,"656577",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641585,657140,"656577","467055","543401","663586","621020","641513","542255","501659","null","null","null","0.9","null","1","0","null","7","1","null","0","0","0","0","0","0","0","0","null","null"
"FC","2021-02-28","86.4","2.45","5.79","Haseley, Adam",656514,641302,"home_run","hit_into_play",,,,,"4","Adam Haseley homers (1) on a fly ball to left center field.","S","L","L","DET","PHI","X","null","fly_ball","0","1",2021,"-0.27","0.74","-0.62","2.79","null","null","null","0","1","Top",55.56,55.12,,,"572863",,"null",-6.785792170807883,-125.81922070780816,-2.552567562693273,-1.7514294193206474,21.191095510687344,-23.969833829351774,"3.41","1.56","353","93.5","32","87.2","2372","6.4",642081,641302,"572863","615697","605612","600869","650489","621514","592444","668731","54.14","0.197","0.331","2","null","0","3","3","1","2","Cutter","0","0","0","0","1","0","1","0","Infield shift","Standard"
"null","2021-02-28","null","null","null","Sandoval, Pablo",467055,552640,"single","hit_into_play",,,,,"null","Pablo Sandoval singles on a ground ball to center fielder Manuel Margot.   Austin Riley to 2nd.","S","L","R","TB","ATL","X","8","ground_ball","0","0",2021,"null","null","null","null","null","null","663586","0","3","Top",126.83,103.54,,,"607345",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641585,552640,"607345","670712","664040","650490","642715","660294","622534","668227","null","null","null","0.9","null","1","0","null","25","1","null","4","1","1","4","1","4","1","4","null","null"
"null","2021-02-28","null","null","null","Myers, Wil",571976,641871,"home_run","hit_into_play",,,,,"null","Wil Myers homers (1) on a fly ball to right center field.","S","R","R","SEA","SD","X","null","fly_ball","1","0",2021,"null","null","null","null","null","null","null","0","4","Top",206.11,52.93,,,"608596",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642018,641871,"608596","657108","664238","572122","641487","641584","641786","672284","null","null","null","2","null","0","3","null","32","2","null","4","1","1","4","2","4","2","4","null","null"
"null","2021-02-28","null","null","null","O'Hearn, Ryan",656811,543883,"home_run","hit_into_play",,,,,"null","Ryan O'Hearn homers (1) on a fly ball to right field.","S","L","R","KC","TEX","X","null","fly_ball","0","1",2021,"null","null","null","null","null","null","null","0","2","Bot",240.89,66.74,,,"641680",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642091,543883,"641680","608597","669256","571788","643396","641432","642201","608336","null","null","null","2","null","0","3","null","14","2","null","0","2","0","2","2","1","1","2","null","null"
"null","2021-02-28","null","null","null","Martin, Jason",641829,451584,"single","hit_into_play",,,,,"null","Jason Martin singles on a line drive to center fielder Bubba Starling.  Jason Martin out at 2nd on the throw, center fielder Bubba Starling to second baseman Erick Mejia.","S","L","R","KC","TEX","X","8","line_drive","0","0",2021,"null","null","null","null","null","null","null","1","5","Top",114.53,93.69,,,"665861",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642091,451584,"665861","643436","625510","642721","665650","664728","605490","663402","null","null","null","0.9","null","1","0","null","38","1","null","2","2","2","2","2","2","2","2","null","null"
"null","2021-02-28","null","null","null","Wolters, Tony",547172,472551,"single","hit_into_play",,,,,"null","Tony Wolters singles on a line drive to center fielder Cedric Mullins.   Erik Gonzalez to 2nd.","S","L","L","BAL","PIT","X","8","line_drive","0","0",2021,"null","null","null","null","null","null","570481","0","2","Top",125.96,101.6,,,"600474",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642138,472551,"600474","641820","570560","676625","520471","666783","656775","623993","null","null","null","0.9","null","1","0","null","14","1","null","0","2","2","0","2","0","2","0","null","null"
"null","2021-02-28","null","null","null","Chisholm, Jazz",665862,656232,"home_run","hit_into_play",,,,,"null","Jazz Chisholm homers (1) on a fly ball to left field.","S","L","R","HOU","MIA","X","null","fly_ball","1","0",2021,"null","null","null","null","null","null","null","0","1","Top",42.54,70.78,,,"488771",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642122,656232,"488771","649557","514888","647351","621008","519306","664702","663656","null","null","null","2","null","0","3","null","1","2","null","0","0","0","0","1","0","1","0","null","null"
"null","2021-02-28","null","null","null","Fox, Lucius",665650,623454,"single","hit_into_play",,,,,"null","Lucius Fox singles on a ground ball to right fielder Steele Walker.","S","L","R","KC","TEX","X","9","ground_ball","0","0",2021,"null","null","null","null","null","null","null","1","6","Bot",183.55,118.09,,,"543308",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642091,623454,"543308","663799","628451","673962","673995","641829","669352","667727","null","null","null","0.9","null","1","0","null","51","1","null","3","2","3","2","2","3","3","2","null","null"
"null","2021-02-28","null","null","null","Posey, Buster",457763,622103,"single","hit_into_play",,,,,"null","Buster Posey singles on a sharp line drive to right fielder Jo Adell.","S","R","R","SF","LAA","X","9","line_drive","0","0",2021,"null","null","null","null","null","null","null","1","3","Bot",173.82,116.09,,,"621532",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641991,622103,"621532","670351","642221","642136","650859","641807","677941","666176","null","null","null","0.9","null","1","0","null","28","1","null","0","4","0","4","4","0","0","4","null","null"
"null","2021-02-28","null","null","null","Miller, Owen",680911,641978,"single","hit_into_play",,,,,"null","Owen Miller singles on a line drive to right fielder Narciso Crook.   Gabriel Arias to 2nd.","S","R","R","CLE","CIN","X","9","line_drive","0","0",2021,"null","null","null","null","null","null","672356","0","8","Bot",164.36,92.81,,,"620453",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642186,641978,"620453","596144","663697","670895","664060","596105","670770","643271","null","null","null","0.9","null","1","0","null","64","1","null","3","1","3","1","1","3","3","1","null","null"
"null","2021-02-28","null","null","null","Naylor, Bo",666310,605521,"single","hit_into_play",,,,,"null","Bo Naylor singles on a ground ball to right fielder Narciso Crook.   Andres Gimenez to 3rd.","S","L","R","CLE","CIN","X","9","ground_ball","0","0",2021,"null","null","null","null","null","null","665926","0","5","Bot",168.93,90.78,,,"620453",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642186,605521,"620453","596144","663697","670895","664060","596105","670770","643271","null","null","null","0.9","null","1","0","null","36","1","null","1","1","1","1","1","1","1","1","null","null"
