name,year,player_age,b_ab,b_total_pa,b_total_hits,b_home_run,batting_avg,slg_percent,b_rbi,exit_velocity_avg,launch_angle_avg,barrel_batted_rate
 Jacob May,2017,25,36,42,2,0,0.056,0.056,3,76.6,-2.9,0
 Wilmer Difo,2017,25,332,365,90,5,0.271,0.37,21,84.5,6.7,2.3
 Kole Calhoun,2017,30,569,654,139,19,0.244,0.392,71,88.3,12.3,5.7
 Jacob deGrom,2017,29,71,77,15,1,0.211,0.268,4,84.5,9.5,0
 Adam Duvall,2017,29,587,647,146,31,0.249,0.48,99,87.3,21.1,8.9
 Adam Eaton,2017,29,91,107,27,2,0.297,0.462,13,87.1,7.8,4.1
 Greg Garcia,2017,28,241,290,61,2,0.253,0.332,20,84.3,9.3,0.5
 Evan Gattis,2017,31,300,325,79,12,0.263,0.457,55,88,17.4,5.5
 Phil Gosselin,2017,29,48,50,7,0,0.146,0.188,2,83.8,12.1,0
 Ben Lively,2017,25,26,26,6,2,0.231,0.462,8,88.3,12.4,5.9
 Scott Schebler,2017,27,473,531,110,30,0.233,0.484,67,89.1,11.7,10.2
 Jaycob Brugman,2017,25,143,162,38,3,0.266,0.343,12,87.1,7.2,1.9
 Jerad Eickhoff,2017,27,31,34,5,0,0.161,0.194,0,79.2,-0.8,0
 Kevin Kiermaier,2017,27,380,421,105,15,0.276,0.45,39,86.9,8.1,5.6
 Andrew Knapp,2017,26,171,204,44,3,0.257,0.368,13,88.9,4.6,2.6
 JT Riddle,2017,26,228,247,57,3,0.25,0.355,31,85.7,6.4,3.2
 Brock Stassi,2017,28,78,90,13,2,0.167,0.295,7,87.5,14.2,5.4
 Jorge Alfaro,2017,24,107,114,34,5,0.318,0.514,14,88.1,8.2,9.5
 Jurickson Profar,2017,24,58,70,10,0,0.172,0.207,5,85.2,14.1,2.2
 Javier Baez,2017,25,469,508,128,23,0.273,0.48,75,87.9,10.1,8.4
 Greg Bird,2017,25,147,170,28,9,0.19,0.422,28,90.1,20.7,8.4
 Phillip Evans,2017,25,33,38,10,0,0.303,0.364,1,82,13.3,0
 Cam Gallagher,2017,25,24,27,6,1,0.25,0.417,5,83.8,6.6,0
 Austin Hedges,2017,25,387,417,83,18,0.214,0.398,55,87.8,17.8,6.7
 Francisco Lindor,2017,24,651,723,178,33,0.273,0.505,89,89,14.6,7.1
 Rougned Odor,2017,23,607,651,124,30,0.204,0.397,75,89.1,15.9,6
 Austin Slater,2017,25,117,127,33,3,0.282,0.402,16,87.6,1.3,3.4
 Dwight Smith,2017,25,27,29,10,0,0.37,0.444,1,90.1,3.7,0
 Robert Stephenson,2017,24,23,25,1,0,0.043,0.043,0,81.2,4.7,0
 Trevor Story,2017,25,503,555,120,24,0.239,0.457,82,89.4,19.2,10.5
 Daniel Vogelbach,2017,25,28,31,6,0,0.214,0.25,2,88.8,11.6,5.3
 Gary Sanchez,2017,25,471,525,131,33,0.278,0.531,90,90.8,13.3,11.5
 Luis Sardinas,2017,24,49,53,8,0,0.163,0.163,1,81.1,0.1,0
 Cheslor Cuthbert,2017,25,143,153,33,2,0.231,0.322,18,85.8,12,2.9
 Max Kepler,2017,24,511,568,124,19,0.243,0.425,69,88.7,13.2,4
 Maikel Franco,2017,25,575,623,132,24,0.23,0.409,76,88.9,11.4,5.8
 Jackie Bradley Jr.,2017,27,482,541,118,17,0.245,0.402,63,88.3,9.5,7.8
 Taylor Motter,2017,28,258,280,51,7,0.198,0.326,26,87.1,12.4,4.1
 Tommy La Stella,2017,28,125,151,36,5,0.288,0.472,22,87.5,14,2.8
 Pedro Severino,2017,24,29,31,5,0,0.172,0.207,3,83.6,9.7,0
 Jeimer Candelario,2017,24,127,142,36,3,0.283,0.425,16,86.7,13,4.1
 Nick Pivetta,2017,24,44,48,3,0,0.068,0.068,0,78.6,-5.8,0
 Nick Ahmed,2017,27,167,178,42,6,0.251,0.419,21,84.7,9.9,2.3
 Brian Anderson,2017,24,84,95,22,0,0.262,0.369,8,87.7,8.5,5.3
 Cody Asche,2017,27,57,62,6,1,0.105,0.175,4,86.8,23.7,8.3
 Austin Barnes,2017,28,218,262,63,8,0.289,0.486,38,88.2,9.5,5.7
 Josh Bell,2017,25,549,620,140,26,0.255,0.466,90,87.6,8.6,6.4
 Mookie Betts,2017,25,628,712,166,24,0.264,0.459,102,88.4,14.3,4.5
 Victor Caratini,2017,24,59,66,15,1,0.254,0.356,2,85.1,1.9,4.3
 Zach Davies,2017,24,48,69,6,0,0.125,0.167,3,80,6,0
 J.D. Davis,2017,24,62,68,14,4,0.226,0.484,7,88.9,0.7,14
 Taylor Featherston,2017,28,39,47,7,2,0.179,0.359,6,90.2,16.3,7.7
 Derek Fisher,2017,24,146,166,31,5,0.212,0.356,17,89,5.2,5.4
 Aaron Nola,2017,24,48,54,4,0,0.083,0.083,1,82.1,-11.3,0
 Joe Panik,2017,27,511,573,147,10,0.288,0.421,53,85,11.4,2.6
 Joe Ross,2017,24,33,37,6,0,0.182,0.242,1,87.4,0.4,0
 Mallex Smith,2017,24,256,282,69,2,0.27,0.355,12,81.2,7,1.5
 Cory Spangenberg,2017,26,444,486,117,13,0.264,0.401,46,87.1,9.9,4.4
 Kelby Tomlinson,2017,27,194,222,50,1,0.258,0.314,11,83.3,6.6,0.7
 Bradley Zimmer,2017,25,299,332,72,8,0.241,0.385,39,89.1,8.2,8.9
 Orlando Arcia,2017,23,506,548,140,15,0.277,0.407,53,85.7,6.8,3.9
 Luis Perdomo,2017,24,46,53,5,0,0.109,0.304,3,79.7,3.7,0
 Raimel Tapia,2017,23,160,171,46,2,0.288,0.425,16,81,13.2,1.6
 Rafael Montero,2017,27,25,28,2,0,0.08,0.08,1,76.1,-8.4,0
 Teoscar Hernandez,2017,25,88,95,23,8,0.261,0.602,20,87.1,19.9,17
 Jose Peraza,2017,23,487,518,126,5,0.259,0.324,37,82.7,11.2,1.7
 Ketel Marte,2017,24,223,255,58,5,0.26,0.395,18,87.5,7.9,2.7
 Brandon Nimmo,2017,24,177,215,46,5,0.26,0.418,21,89.2,10,6.7
 Jace Peterson,2017,27,186,215,40,2,0.215,0.317,17,86.5,5.4,5
 Trea Turner,2017,24,412,447,117,11,0.284,0.451,45,89.1,7.1,5.4
 Sal Romano,2017,24,24,30,1,0,0.042,0.083,0,76.8,-24.1,0
 Robert Gsellman,2017,24,34,44,5,0,0.147,0.147,4,89.1,-5.4,0
 Raffy Lopez,2017,30,54,63,12,4,0.222,0.463,12,87.6,19.7,14.7
 Kevan Smith,2017,29,276,294,78,4,0.283,0.388,30,85.7,5.2,3.4
 Travis Taijeron,2017,28,52,59,9,1,0.173,0.269,3,84.1,10.3,3.6
 Tyler Collins,2017,27,150,169,29,5,0.193,0.333,14,89.9,14.3,6.3
 Ryan Rua,2017,27,129,144,28,3,0.217,0.333,12,84.9,11.7,9
 Christopher Bostick,2017,24,27,32,8,0,0.296,0.37,1,86.7,7.5,5.6
 Kyle Freeland,2017,24,52,56,8,1,0.154,0.231,2,81.8,-3.3,4
 Seth Lugo,2017,28,29,34,4,1,0.138,0.31,2,87.1,-7.5,4.2
 Kevin Pillar,2017,28,587,632,150,16,0.256,0.404,42,86,12.8,3.4
 Sam Travis,2017,24,76,83,20,0,0.263,0.342,1,88.4,7.8,0
 Mac Williamson,2017,27,68,73,16,3,0.235,0.397,6,82.8,8,4.7
 T.J. Rivera,2017,29,214,231,62,5,0.29,0.43,27,84.4,14.4,2.2
 Jose Ramirez,2017,25,585,645,186,29,0.318,0.583,83,88.2,15,5
 Alex Bregman,2017,23,556,626,158,19,0.284,0.475,71,87.6,16.4,4.7
 Gavin Cecchini,2017,24,77,82,16,1,0.208,0.273,7,80.5,16.2,1.7
 Joey Gallo,2017,24,449,532,94,41,0.209,0.537,80,93.3,22.9,22.1
 Carson Kelly,2017,23,69,75,12,0,0.174,0.217,6,81.9,5.6,0
 Addison Russell,2017,23,352,385,84,12,0.239,0.418,43,88,14.9,6.1
 Corey Seager,2017,23,539,613,159,22,0.295,0.479,77,89.7,11.1,8.5
 Michael Wacha,2017,26,46,55,2,0,0.043,0.043,3,86,-2.7,0
 Nick Williams,2017,24,313,343,90,12,0.288,0.473,55,88.1,7.8,7.7
 Jesse Winker,2017,24,121,137,36,7,0.298,0.529,15,88,8.1,7.1
 German Marquez,2017,22,45,53,8,0,0.178,0.222,5,80.9,-12.5,0
 Nomar Mazara,2017,22,554,616,140,20,0.253,0.422,101,89,11.3,6.5
 Tom Murphy,2017,26,24,26,1,0,0.042,0.083,1,79.8,17.1,0
 Travis Jankowski,2017,26,75,87,14,0,0.187,0.213,1,88.5,2.4,0
 Kevin Plawecki,2017,26,100,118,26,3,0.26,0.4,13,87.1,8.8,3.6
 Rob Refsnyder,2017,26,88,98,15,0,0.17,0.216,0,85.5,6,4.2
 Matt Reynolds,2017,27,113,130,26,1,0.23,0.301,5,86.4,8.3,2.6
 Adalberto Mondesi,2017,22,53,60,9,1,0.17,0.245,3,87.2,10.8,5.7
 Adonis Garcia,2017,32,173,183,41,5,0.237,0.347,19,87.4,6.3,3.3
 Franchy Cordero,2017,23,92,99,21,3,0.228,0.424,9,90.9,10.3,14.3
 Franklin Barreto,2017,21,71,76,14,2,0.197,0.352,6,88.1,23.6,5.3
 Luis Torrens,2017,21,123,139,20,0,0.163,0.203,7,85.8,4.8,1
 Richard Urena,2017,21,68,75,14,1,0.206,0.309,4,86.7,11.2,4.9
 Daniel Robertson,2017,23,218,254,45,5,0.206,0.326,19,85.8,8.3,3.4
 Dansby Swanson,2017,23,488,551,113,6,0.232,0.324,51,86.9,8.3,3
 Chris Taylor,2017,27,514,568,148,21,0.288,0.496,72,87,12.1,8
 Carlos Correa,2017,23,422,481,133,24,0.315,0.55,84,90.3,9.2,9
 Ty Blach,2017,27,44,53,10,1,0.227,0.341,7,89.3,12.6,3.6
 Brett Phillips,2017,23,87,98,24,4,0.276,0.448,12,86.5,13.5,9.3
 Byron Buxton,2017,24,462,511,117,16,0.253,0.413,51,88.1,15,5.6
 Lewis Brinson,2017,23,47,55,5,2,0.106,0.277,3,90.9,5.9,6.7
 Boog Powell,2017,24,117,135,33,3,0.282,0.402,12,85.8,11.4,2.2
 Max Moroff,2017,24,120,140,24,3,0.2,0.325,21,84.8,15.2,5.1
 Matt Olson,2017,23,189,216,49,24,0.259,0.651,45,92.4,17.5,17.1
 Alex Wood,2017,26,52,58,3,0,0.058,0.058,4,82,-6.3,0
 Bruce Maxwell,2017,27,219,253,52,3,0.237,0.333,22,88.6,7.3,2.5
 Alex Mejia,2017,26,46,49,5,1,0.109,0.174,3,83.5,5.6,2.9
 Rafael Bautista,2017,24,25,27,4,0,0.16,0.16,0,75.9,18,0
 Luis Castillo,2017,25,29,33,2,0,0.069,0.069,1,76.8,-1.1,0
 Miguel Gomez,2017,25,33,34,8,0,0.242,0.303,2,88,8.3,3.6
 Manuel Margot,2017,23,487,529,128,13,0.263,0.409,39,85.3,10.4,2.6
 Antonio Senzatela,2017,22,32,39,4,0,0.125,0.156,5,79.8,2.1,0
 Johan Camargo,2017,24,241,256,72,4,0.299,0.452,27,88.1,9.5,4.7
 Patrick Kivlehan,2017,28,178,204,37,9,0.208,0.399,26,86.6,10.4,7.6
 Anthony Santander,2017,23,30,31,8,0,0.267,0.367,2,86.9,22.3,0
 Tzu-Wei Lin,2017,23,56,66,15,0,0.268,0.339,2,83.9,11.2,2.5
 Christian Arroyo,2017,22,125,135,24,3,0.192,0.304,14,87.4,4.2,3.2
 Michael Conforto,2017,24,373,440,104,27,0.279,0.555,68,89.1,13.7,12.2
 Adam Frazier,2017,26,406,454,112,6,0.276,0.399,53,85.7,9,1.7
 Ryder Jones,2017,23,150,164,26,2,0.173,0.273,5,85.9,17.5,4.1
 Yasiel Puig,2017,27,499,570,131,28,0.263,0.487,74,88.5,10.4,9.4
 Jorge Soler,2017,25,97,110,14,2,0.144,0.258,6,89,19.6,6.6
 Kenta Maeda,2017,29,39,44,5,0,0.128,0.154,4,76.5,1.3,0
 Guillermo Heredia,2017,26,386,426,96,6,0.249,0.337,24,84.6,10.2,1.5
 Yasmany Tomas,2017,27,166,180,40,8,0.241,0.464,32,91.4,9.1,11.1
 Phillip Ervin,2017,25,58,64,15,3,0.259,0.448,10,84.9,16.1,6.8
 Clint Frazier,2017,23,134,142,31,4,0.231,0.448,17,88.7,13.8,12
 Chad Pinder,2017,25,282,309,67,15,0.238,0.457,42,89.4,12.3,11.4
 Tim Anderson,2017,24,587,606,151,17,0.257,0.402,56,85.6,8,5.1
 Carlos Asuaje,2017,26,307,343,83,4,0.27,0.362,21,84.5,14.3,1.7
 Cody Bellinger,2017,22,480,548,128,39,0.267,0.581,97,90.8,17.5,12.2
 Willie Calhoun,2017,23,34,37,9,1,0.265,0.353,4,90.3,3,0
 J.P. Crawford,2017,22,70,87,15,0,0.214,0.3,6,83.4,18.6,0
 Adam Engel,2017,26,301,336,50,6,0.166,0.282,21,83.2,14.7,3.6
 Mitch Garver,2017,26,46,52,9,0,0.196,0.348,3,86.8,10.5,3.2
 Chad Kuhl,2017,25,48,52,5,0,0.104,0.146,3,84.4,-2,0
 Trey Mancini,2017,25,543,586,159,24,0.293,0.488,78,88.6,7.1,10
 Dominic Smith,2017,22,167,183,33,9,0.198,0.395,26,89.7,9.8,8.4
 Stuart Turner,2017,26,82,89,11,2,0.134,0.244,7,87,15.3,3.2
 Pat Valaika,2017,25,182,195,47,13,0.258,0.533,40,85.4,17.2,6.7
 Tyler Wade,2017,23,58,63,9,0,0.155,0.224,2,84.7,7.5,0
 Magneuris Sierra,2017,21,60,64,19,0,0.317,0.317,5,83.4,2.8,0
 Allen Cordoba,2017,22,202,227,42,4,0.208,0.297,15,82.3,9.8,2
 Amed Rosario,2017,22,165,170,41,4,0.248,0.394,10,84.3,7.2,2.6
 Andrew Benintendi,2017,23,573,658,155,20,0.271,0.424,90,87.5,14.7,5.5
 Garrett Cooper,2017,27,43,45,14,0,0.326,0.488,6,87.6,15.7,3.1
 Zack Godley,2017,27,42,53,2,0,0.048,0.048,2,78,7.4,0
 Zack Granite,2017,25,93,107,22,1,0.237,0.29,13,84.1,7.6,0
 Tony Kemp,2017,26,37,39,8,0,0.216,0.243,4,84.5,18.9,0
 Mark Leiter Jr.,2017,26,25,26,2,0,0.08,0.08,0,80.1,-14.6,0
 Mike Tauchman,2017,27,27,32,6,0,0.222,0.296,2,81.4,7.1,0
 Tyler White,2017,27,61,67,17,3,0.279,0.525,10,88.9,20.8,13
 Ozzie Albies,2017,20,217,244,62,6,0.286,0.456,28,87.3,15.9,4.9
 Victor Robles,2017,20,24,27,6,0,0.25,0.458,4,87.7,7.5,5.3
 Rafael Devers,2017,21,222,240,63,10,0.284,0.482,30,89.8,8.1,8.5
 Aledmys Diaz,2017,27,286,301,74,7,0.259,0.392,20,85.7,12,2.8
 Yandy Diaz,2017,26,156,179,41,0,0.263,0.327,13,91.6,0.5,3.3
 Greg Allen,2017,24,35,39,8,1,0.229,0.343,6,88.8,12.4,3.6
 Matt Chapman,2017,24,290,326,68,14,0.234,0.472,40,90.1,19.9,12
 Jeff Hoffman,2017,24,33,36,3,0,0.091,0.121,1,81.2,-8,0
 Rhys Hoskins,2017,24,170,212,44,18,0.259,0.618,48,90.9,18.4,13.5
 Jordan Luplow,2017,24,78,87,16,3,0.205,0.385,11,86.7,17.2,5.3
 Sean Newcomb,2017,24,27,35,1,0,0.037,0.037,0,77.5,-15.9,0
 Kyle Schwarber,2017,24,422,486,89,30,0.211,0.467,59,89.6,18.6,15.1
 Alex Verdugo,2017,21,23,25,4,1,0.174,0.304,1,81.1,-2,5.3
 Paul DeJong,2017,24,417,443,119,25,0.285,0.532,65,86.5,17.8,9.2
 Dinelson Lamet,2017,25,35,38,3,0,0.086,0.086,0,72.4,18.3,0
 Yoan Moncada,2017,22,199,231,46,8,0.231,0.412,22,88.5,12.3,9.6
 Ian Happ,2017,23,364,413,92,24,0.253,0.514,68,88.5,13.3,13.3
 Harrison Bader,2017,23,85,92,20,3,0.235,0.376,10,86.3,8.6,9.7
 Andrew Stevenson,2017,23,57,66,9,0,0.158,0.193,1,84.7,1.6,0
 Jae-Gyun Hwang,2017,30,52,57,8,1,0.154,0.231,5,82.7,13.6,5.4
 Austin Hays,2017,22,60,63,13,1,0.217,0.317,8,84.8,8.3,2.2
