"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2017-05-07","84.6","-2.15","6.15","Revere, Ben",519184,624586,"triple","hit_into_play",,,,,"14","Ben Revere triples (1) on a line drive to right fielder Josh Reddick.","R","L","R","LAA","HOU","X","9","line_drive","2","2",2017,"0.12","-0.5","0.60","0.96","null","null","null","2","6","Bot",206.67,100.89,,,"594828",,"null",6.10439567603,-122.92296474,-4.80328455832,0.1212574862,21.2890100672,-36.5349723125,"2.96","1.4","250","93.9","18","84.1","2466","5.7",490564,624586,"594828","493329","514888","608324","621043","545350","543807","502210","54.76","0.447","0.524","1.6","1","1","2","4","50","5","Slider","3","4","3","4","4","3","3","4","Standard","Strategic"
"FF","2017-05-07","89.5","-3.24","6.43","Bogaerts, Xander",593428,595234,"triple","hit_into_play",,,,,"11","Xander Bogaerts triples (2) on a fly ball to right fielder Robbie Grossman.   Mookie Betts scores.    Chase d'Arnaud scores.","R","R","R","MIN","BOS","X","9","fly_ball","1","2",2017,"-0.33","1.13","-0.18","3.87","605141","null","488818","2","9","Top",207.86,115.19,,,"460269",,"null",8.29238822983398,-130.002270948615,-2.77288259829462,-5.43755821816292,24.788977439903,-18.7811426138179,"3.64","1.63","258","79.4","35","90.3","1772","6.7",490560,595234,"460269","573627","500871","593934","593871","592696","596146","543257","53.82","0.033","0.038","1.6","1","1","2","3","84","4","4-Seam Fastball","6","14","14","6","16","6","16","6","Standard","Standard"
"CU","2017-05-06","79.1","0.85","6.85","Zobrist, Ben",450314,656756,"triple","hit_into_play",,,,,"8","Ben Zobrist triples (1) on a ground ball to left fielder Brett Gardner.   Jon Jay scores.","R","R","L","CHC","NYY","X","7","ground_ball","0","1",2017,"-0.33","-0.52","-0.27","2.00","null","null","445055","2","7","Bot",32.29,104.47,,,"596142",,"null",-1.8185625594,-115.048240377,-2.80461303568,-2.56373687012,21.9846418758,-36.4437050221,"3.45","1.67","42","98.2","0","78.3","2410","5.9",490553,656756,"596142","474892","516770","452104","544369","458731","543305","592450","54.7","0.473","0.429","1.6","1","1","2","4","62","2","Curveball","2","8","2","8","8","3","3","8","Standard","Standard"
"SL","2017-05-06","80.5","2.23","6.17","Blackmon, Charlie",453568,571578,"triple","hit_into_play",,,,,"5","Charlie Blackmon triples (4) on a ground ball to right fielder Gregor Blanco.   Tyler Anderson scores.","R","L","L","COL","ARI","X","9","ground_ball","0","0",2017,"-0.43","0.27","-0.04","2.53","null","null","542881","2","4","Bot",209.45,100.89,,,"455104",,"null",-4.21661200195058,-116.999640359869,-1.94546578818861,-3.15562280685366,20.8421293694611,-29.5732557813227,"3.43","1.54","null","94.3","-12","80.4","2202","6.2",490544,571578,"455104","502671","592273","571875","605113","630111","572041","453923","54.33","0.173","0.156","1.6","1","1","2","2","36","1","Slider","5","1","5","1","1","6","6","1","Standard","Standard"
"null","2017-05-06","null","null","null","Romine, Andrew",461865,534910,"triple","hit_into_play",,,,,"null","Andrew Romine triples (1) on a sharp line drive to center fielder Rajai Davis.   Jim Adduci scores.    Jose Iglesias scores.","R","L","R","OAK","DET","X","8","line_drive","2","2",2017,"null","null","null","null","null","451192","578428","1","2","Top",159.77,56.8,,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",490548,534910,"null","null","null","null","null","null","null","null","null","null","null","1.6","1","1","2","null","14","5","null","0","0","0","0","2","0","2","0","null","null"
"CH","2017-05-06","81.5","3.27","6.89","Russell, Addison",608365,518927,"triple","hit_into_play",,,,,"8","Addison Russell triples (2) on a line drive to left fielder Brett Gardner.","R","R","L","CHC","NYY","X","7","line_drive","2","1",2017,"1.23","0.55","-0.02","2.16","null","null","null","1","8","Bot",39.79,108.99,,,"596142",,"null",-9.14039944934,-117.798643873,-4.75783709805,12.3684366315,22.12511362,-26.8394148101,"3.63","1.71","292","95.5","20","78.2","1545","4.3",490553,518927,"596142","474892","608701","452104","544369","458731","543305","592450","56.21","0.333","0.371","1.6","1","1","2","4","71","4","Changeup","3","11","3","11","11","3","3","11","Standard","Standard"
"SI","2017-05-06","90.1","2.78","6.38","Hamilton, Billy",571740,621389,"triple","hit_into_play",,,,,"2","Billy Hamilton triples (3) on a line drive to right fielder Hunter Pence.","R","R","L","CIN","SF","X","9","line_drive","0","2",2017,"1.13","1.28","0.18","3.00","null","null","null","0","1","Bot",214.89,106.34,,,"457763",,"null",-8.51330083590498,-130.480554310206,-4.87148443299494,14.0949385345188,25.5204536988748,-17.3636705382688,"3.51","1.6","193","87.9","11","88","1942","5.1",490554,621389,"457763","474832","605509","624414","456488","448605","491676","452254","55.39","0.74","0.703","1.6","1","1","2","4","4","3","Sinker","0","0","0","0","0","0","0","0","Standard","Standard"
"SL","2017-05-05","84.2","1.84","5.88","Rosario, Eddie",592696,593958,"triple","hit_into_play",,,,,"6","Eddie Rosario triples (1) on a sharp line drive to center fielder Jackie Bradley Jr.","R","L","L","MIN","BOS","X","8","line_drive","3","2",2017,"-0.48","0.94","0.69","2.31","null","null","null","0","7","Bot",147.03,61.77,,,"543877",,"null",-1.70573296044838,-122.239000895687,-3.61981485827544,-4.35496206621292,27.0373391173086,-22.4495037456264,"3.2","1.5","328","100.2","21","83.1","2129","6",490530,593958,"543877","519048","456030","592710","593428","643217","598265","605141","54.53","0.493","0.685","1.6","1","1","2","5","56","6","Slider","2","1","2","1","1","2","2","1","Standard","Strategic"
"SL","2017-05-05","82.8","-4.3","5.06","Adduci, Jim",451192,592811,"triple","hit_into_play",,,,,"14","Jim Adduci triples (2) on a line drive to right fielder Matt Joyce.   Victor Martinez scores.    Justin Upton scores.    Tyler Collins scores.","R","L","R","OAK","DET","X","9","line_drive","2","2",2017,"0.26","0.26","1.17","1.71","400121","457708","607385","1","6","Top",224.06,102.62,,,"622194",,"null",11.7712385019748,-119.881092563099,-1.55815360296886,0.104523377819139,23.9798851797133,-29.664984050099,"3.69","1.51","155","89.0","12","81.3","null","5.6",490533,592811,"622194","475174","476704","461858","489267","501981","434658","459964","54.87","0.82","0.771","1.6","1","1","2","4","45","5","Slider","0","2","2","0","5","0","5","0","Standard","Standard"
"FF","2017-05-05","91.5","-2.06","5.85","Iglesias, José",578428,595001,"triple","hit_into_play",,,,,"3","Jose Iglesias triples (1) on a line drive to right fielder Matt Joyce.   Jim Adduci scores.","R","R","R","OAK","DET","X","9","line_drive","1","1",2017,"-0.36","1.82","0.62","2.79","null","451192","null","1","8","Top",206.54,115.8,,,"622194",,"null",7.55227518747935,-132.936887370578,-5.73945057093601,-5.91408137747019,28.9595665894627,-9.50560824232488,"3.13","1.39","272","95.3","18","91.5","2228","6.4",490533,595001,"622194","475174","476704","461858","489267","501981","434658","459964","54.1","0.38","0.45","1.6","1","1","2","4","65","3","4-Seam Fastball","1","5","5","1","6","1","6","1","Standard","Standard"
"CU","2017-05-05","69.4","1.83","6.18","Inciarte, Ender",542255,543779,"triple","hit_into_play",,,,,"2","Ender Inciarte triples (1) on a fly ball to right fielder Jose Martinez.","R","L","L","ATL","STL","X","9","fly_ball","0","1",2017,"-0.98","-1.03","0.18","3.00","null","null","null","2","7","Bot",222.53,93.13,,,"518700",,"null",-1.58955128963226,-100.950145699596,3.24737592456788,-6.36549593238177,15.9381041891082,-39.875051813994,"3.12","1.36","335","88.1","34","68.9","2144","5.8",490540,543779,"518700","425877","543939","594824","649557","545341","502054","500874","54.67","0.04","0.043","1.6","1","1","2","3","68","2","Curveball","0","10","0","10","10","0","0","10","Standard","Standard"
"FC","2017-05-05","87.8","-2.38","5.71","Hamilton, Billy",571740,457768,"triple","hit_into_play",,,,,"6","Billy Hamilton triples (2) on a line drive to left fielder Brandon Belt.   Scooter Gennett scores.","R","L","R","CIN","SF","X","7","line_drive","0","0",2017,"0.16","0.58","0.43","2.39","null","null","571697","0","6","Bot",96.3,42.64,,,"460026",,"null",6.52216318601808,-127.587243953213,-3.18881260817526,0.484596405696494,24.5943390158116,-25.3294599502076,"3.5","1.6","272","90.4","17","88.6","2270","6.7",490539,457768,"460026","457763","605412","624414","456488","474832","491676","452254","53.8","0.64","0.576","1.6","1","1","2","4","61","1","Cutter","10","3","10","3","3","11","11","3","Standard","Standard"
"FF","2017-05-05","92.2","2.07","5.6","Sanó, Miguel",593934,593958,"triple","hit_into_play",,,,,"2","Miguel Sano triples (2) on a fly ball to right fielder Mookie Betts.   Joe Mauer scores.","R","R","L","MIN","BOS","X","9","fly_ball","0","0",2017,"0.98","1.22","-0.17","3.10","null","null","408045","1","1","Bot","null","null",,,"543877",,"null",-7.69025377126857,-133.717146890847,-3.07863669626234,13.2713518395244,28.3268848145662,-17.2968794934889,"3.6","1.65","319","96.1","47","91.4","2147","5.9",490530,593958,"543877","519048","456030","592710","593428","643217","598265","605141","54.57","0.013","0.022","1.6","1","1","2","3","7","1","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard"
"SI","2017-05-05","90.7","-1.98","4.78","Peraza, José",606299,518715,"triple","hit_into_play",,,,,"2","Jose Peraza triples (1) on a line drive to center fielder Gorkys Hernandez.   Joey Votto scores.    Adam Duvall scores.    Scott Schebler scores.","R","R","R","CIN","SF","X","8","line_drive","0","1",2017,"-1.74","0.48","0.27","3.49","458015","594807","594988","1","4","Bot",106.6,45.67,,,"460026",,"null",9.16089887340447,-131.287181225308,1.7761545497627,-21.8327303955639,30.5031118987325,-27.4229912599767,"3.39","1.52","379","98.4","21","89.3","2273","5.9",490539,518715,"460026","457763","605412","624414","456488","474832","491676","452254","54.58","0.407","0.49","1.6","1","1","2","5","39","2","Sinker","6","1","6","1","1","9","9","1","Standard","Standard"
"FF","2017-05-05","94.6","-2.72","5.86","Pollock, AJ",572041,608566,"triple","hit_into_play",,,,,"9","A.J. Pollock triples (2) on a fly ball to right fielder Gerardo Parra.","R","R","R","COL","ARI","X","9","fly_ball","1","0",2017,"-0.46","1.31","0.43","2.22","null","null","null","0","1","Top","null","null",,,"572863",,"null",9.02409278119045,-137.163755765857,-6.53691167109747,-7.42187731625423,26.5763609707161,-14.9473103392094,"3.78","1.56","374","96.5","32","93.3","2135","5.4",490529,608566,"572863","448602","518934","571448","596115","435622","453568","467827","55.09","0.273","0.444","1.6","1","1","2","5","1","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard"
"FF","2017-05-04","93.2","-2.11","6.28","Duvall, Adam",594807,467100,"triple","hit_into_play",,,,,"11","Adam Duvall triples (1) on a sharp line drive to left fielder Gregory Polanco.   Joey Votto scores.","R","R","R","CIN","PIT","X","7","line_drive","0","2",2017,"-0.84","1.62","-0.31","3.88","null","458015","null","2","5","Bot",45.43,92.32,,,"465041",,"null",6.31700297173602,-135.147896992892,-3.77849417163396,-11.4222679031195,30.4517099643201,-12.1431752047258,"3.48","1.57","314","104.2","18","91.8","2293","5.7",490527,467100,"465041","605137","593700","543281","547912","570256","457705","444379","54.78","0.633","0.734","1.6","1","1","2","5","42","4","4-Seam Fastball","3","1","3","1","1","4","4","1","Standard","Standard"
"CH","2017-05-04","82.6","-2.02","6.2","Fowler, Dexter",451594,502624,"triple","hit_into_play",,,,,"4","Dexter Fowler triples (2) on a line drive to right fielder Domingo Santana.   Aledmys Diaz scores.    Kolten Wong scores.","R","L","R","STL","MIL","X","9","line_drive","3","1",2017,"-1.51","1.32","-0.31","2.41","649557","543939","null","2","2","Bot",181.21,57.31,,,"542908",,"null",6.630437795,-119.4896164,-4.376743483,-15.44854518,26.47865228,-19.28281181,"3.57","1.67","null","98.4","18","80.8","2238","5.6",490523,502624,"542908","519346","542340","543768","606115","541650","542979","570267","54.8","0.427","0.507","1.6","1","1","2","4","19","5","Changeup","1","0","1","0","0","3","3","0","Standard","Standard"
"SL","2017-05-04","82.6","-1.76","6.36","Vogt, Stephen",519390,502043,"triple","hit_into_play",,,,,"4","Stephen Vogt triples (1) on a sharp fly ball to right fielder Danny Santana.","R","L","R","MIN","OAK","X","9","fly_ball","1","2",2017,"0.48","0.24","-0.35","2.12","null","null","null","0","2","Top",105.05,26,,,"460269",,"null",2.26979413703041,-120.192328569212,-3.69112241252923,4.27560533858481,20.9569006030032,-29.3834318352868,"3.31","1.5","410","102.2","24","82.6","2587","6.1",490525,502043,"460269","573627","572821","500871","593871","592696","621439","542454","54.43","0.853","1.477","1.6","1","1","2","6","10","4","Slider","0","1","1","0","1","0","1","0","Infield shift","Standard"
"FF","2017-05-03","93.0","-0.87","5.46","Buxton, Byron",621439,608665,"triple","hit_into_play",,,,,"6","Byron Buxton triples (1) on a line drive to center fielder Rajai Davis.","R","R","R","MIN","OAK","X","8","line_drive","3","2",2017,"-1.12","1.71","0.44","2.01","null","null","null","0","4","Bot",111.34,34.16,,,"572033",,"null",5.86240011811428,-134.883505224565,-6.78226617009488,-15.1163113100749,33.0375803351573,-9.80719709480757,"3.28","1.43","298","109.5","10","92.9","2300","6.7",490510,608665,"572033","475174","640461","461858","489267","501981","434658","459964","53.83","0.893","0.931","1.6","1","1","2","5","35","8","4-Seam Fastball","5","3","5","3","3","5","5","3","Standard","Standard"
"SI","2017-05-03","91.7","-1.16","5.65","Cain, Lorenzo",456715,460059,"triple","hit_into_play",,,,,"8","Lorenzo Cain triples (1) on a line drive to right fielder Avisail Garcia.   Mike Moustakas scores.","R","R","R","KC","CWS","X","9","line_drive","3","1",2017,"-2.18","0.29","-0.01","2.06","null","519058","null","1","6","Bot",179.62,61.79,,,"553882",,"null",7.76944930957,-133.219025469,-3.8781058711,-28.1115645258,29.4181864044,-27.9733305639,"3.74","1.73","270","101.8","12","92.5","1986","6.9",490503,460059,"553882","547989","570560","453943","641313","466320","544725","541645","53.58","0.927","0.929","1.6","1","1","2","4","43","5","Sinker","1","0","1","0","0","2","2","0","Standard","Standard"
"SL","2017-05-03","87.6","-1.03","5.39","Bonifácio, Emilio",466988,594798,"triple","hit_into_play",,,,,"9","Emilio Bonifacio triples (1) on a line drive to right fielder Jay Bruce.   Nick Markakis scores.    Dansby Swanson scores.","R","L","R","ATL","NYM","X","9","line_drive","2","2",2017,"0.42","0.23","0.51","1.42","455976","null","621020","2","4","Bot",223.13,107.04,,,"425784",,"null",2.88063888403824,-127.57632291923,-4.06505985293157,4.17780467345135,22.1371049011604,-29.0415768742935,"3.26","1.53","208","97.6","11","88.7","2453","6.6",490509,594798,"425784","608061","435522","408314","452678","624424","434158","457803","53.92","0.92","0.884","1.6","1","1","2","4","38","5","Slider","1","5","1","5","5","3","3","5","Standard","Standard"
"SL","2017-05-03","88.9","2.55","5.31","Ramírez, José",608070,571510,"triple","hit_into_play",,,,,"6","Jose Ramirez triples (1) on a sharp fly ball to right fielder Jim Adduci.   Francisco Lindor scores.    Michael Brantley scores.","R","R","L","DET","CLE","X","9","fly_ball","0","1",2017,"1.06","1.33","0.61","2.07","null","596019","488726","1","4","Top","null","null",,,"488671",,"null",-6.92170987354667,-128.940865674554,-4.57739266021267,13.192677867212,27.9586379659529,-16.7267134751021,"3.2","1.47","379","102.7","22","88.3","2122","6.2",490504,571510,"488671","408234","435079","592206","578428","457708","607385","451192","54.29","0.807","1.288","1.6","1","1","2","6","25","2","Slider","0","0","0","0","2","0","2","0","Standard","Standard"
"FF","2017-05-03","93.8","2.38","6.09","Taylor, Michael A.",572191,592662,"triple","hit_into_play",,,,,"6","Michael A.   Taylor triples (1) on a sharp line drive to left fielder Yasmany Tomas.","R","R","L","WSH","ARI","X","7","line_drive","0","0",2017,"0.58","1.31","0.37","2.35","null","null","null","0","3","Bot",78.77,78.72,,,"425772",,"null",-6.48175275007603,-136.026779267717,-6.77239026842876,8.67030934928747,31.8833567736117,-14.5105961654195,"3.33","1.43","305","112.7","16","93.6","2184","6.5",490501,592662,"425772","502671","592273","571875","605113","630111","572041","572008","54.01","0.853","1.205","1.6","1","1","2","6","22","1","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard"
"SI","2017-05-03","99.6","0.63","6.54","Realmuto, J.T.",592663,621237,"triple","hit_into_play",,,,,"2","J.T. Realmuto triples (2) on a line drive to right fielder Steven Souza Jr.  Miguel Rojas scores.    Adeiny Hechavarria scores.","R","R","L","TB","MIA","X","9","line_drive","0","1",2017,"0.53","0.88","-0.20","2.95","500743","588751","null","1","7","Top",200.24,74.71,,,"491696",,"null",-3.52865143687516,-144.772871016791,-6.55625061235362,8.36137648812834,32.3929845309204,-18.4696208500703,"3.54","1.58","341","98.8","23","100","2146","6.5",490507,621237,"491696","430001","543543","621002","542921","488721","595281","519306","54.04","0.48","0.713","1.6","1","1","2","5","65","2","Sinker","5","7","7","5","9","5","9","5","Strategic","Standard"
"SL","2017-05-02","88.5","-2.39","6.42","Chisenhall, Lonnie",502082,434378,"triple","hit_into_play",,,,,"5","Lonnie Chisenhall triples (1) on a fly ball to right fielder Jim Adduci.   Jose Ramirez scores.","R","L","R","DET","CLE","X","9","fly_ball","0","1",2017,"0.3","0.78","0.08","2.43","null","null","608070","2","6","Top",168.34,45.28,,,"488671",,"null",5.29849331864673,-128.474022219953,-5.1810531766548,2.34831273096279,23.0632779251348,-22.9976666809295,"3.84","1.59","401","99.5","27","87.4","2412","5.5",490489,434378,"488671","408234","435079","592206","461865","457708","607385","451192","55.05","0.62","1.063","1.6","1","1","2","6","50","2","Slider","5","1","1","5","2","5","2","5","Standard","Standard"
